ts,temp_f,humidity
2026-07-18 01:31,83.9,72.98
2026-07-18 01:32,83.9,73.1
2026-07-18 01:33,83.9,73.18
2026-07-18 01:34,83.9,73.3
2026-07-18 01:35,83.9,73.36
2026-07-18 01:36,83.9,72.95
2026-07-18 01:37,83.9,73.44
2026-07-18 01:38,83.8,73.41
2026-07-18 01:39,83.8,73.43
2026-07-18 01:40,83.8,73.55
2026-07-18 01:41,83.8,73.54
2026-07-18 01:42,83.8,73.64
2026-07-18 01:43,83.8,73.34
2026-07-18 01:44,83.8,73.63
2026-07-18 01:45,83.8,73.57
2026-07-18 01:46,83.7,73.36
2026-07-18 01:47,83.7,73.48
2026-07-18 01:48,83.7,73.14
2026-07-18 01:49,83.7,72.96
2026-07-18 01:50,83.7,73.14
2026-07-18 01:51,83.7,73.17
2026-07-18 01:52,83.8,73.24
2026-07-18 01:53,83.8,73.0
2026-07-18 01:54,83.8,73.43
2026-07-18 01:55,83.8,73.0
2026-07-18 01:56,83.7,73.49
2026-07-18 01:57,83.7,72.46
2026-07-18 01:58,83.7,73.37
2026-07-18 01:59,83.7,73.02
2026-07-18 02:00,83.7,72.71
2026-07-18 02:01,83.7,73.13
2026-07-18 02:02,83.7,73.37
2026-07-18 02:03,83.7,73.17
2026-07-18 02:04,83.7,72.82
2026-07-18 02:05,83.7,72.36
2026-07-18 02:06,83.7,72.98
2026-07-18 02:07,83.7,73.16
2026-07-18 02:08,83.7,73.56
2026-07-18 02:09,83.6,73.55
2026-07-18 02:10,83.6,73.66
2026-07-18 02:11,83.6,73.84
2026-07-18 02:12,83.6,73.8
2026-07-18 02:13,83.6,74.05
2026-07-18 02:14,83.5,74.04
2026-07-18 02:15,83.5,74.08
2026-07-18 02:16,83.5,74.03
2026-07-18 02:17,83.5,73.81
2026-07-18 02:18,83.5,74.06
2026-07-18 02:19,83.5,73.55
2026-07-18 02:20,83.5,74.22
2026-07-18 02:21,83.5,74.34
2026-07-18 02:22,83.5,74.41
2026-07-18 02:23,83.5,74.48
2026-07-18 02:24,83.5,74.21
2026-07-18 02:25,83.5,74.31
2026-07-18 02:26,83.5,74.25
2026-07-18 02:27,83.5,74.42
2026-07-18 02:28,83.5,74.33
2026-07-18 02:29,83.5,74.48
2026-07-18 02:30,83.4,74.52
2026-07-18 02:31,83.4,74.6
2026-07-18 02:32,83.4,74.5
2026-07-18 02:33,83.4,74.59
2026-07-18 02:34,83.4,74.71
2026-07-18 02:35,83.4,74.6
2026-07-18 02:36,83.3,74.62
2026-07-18 02:37,83.3,74.72
2026-07-18 02:38,83.3,74.76
2026-07-18 02:39,83.3,74.47
2026-07-18 02:40,83.3,74.74
2026-07-18 02:41,83.3,74.57
2026-07-18 02:42,83.3,74.89
2026-07-18 02:43,83.3,74.95
2026-07-18 02:44,83.3,74.88
2026-07-18 02:45,83.3,74.94
2026-07-18 02:46,83.3,74.99
2026-07-18 02:47,83.3,74.94
2026-07-18 02:48,83.2,74.66
2026-07-18 02:49,83.3,75.01
2026-07-18 02:50,83.2,75.05
2026-07-18 02:51,83.2,75.02
2026-07-18 02:52,83.2,75.02
2026-07-18 02:53,83.2,75.04
2026-07-18 02:54,83.2,75.17
2026-07-18 02:55,83.2,75.26
2026-07-18 02:56,83.2,75.39
2026-07-18 02:57,83.2,75.25
2026-07-18 02:58,83.2,75.24
2026-07-18 02:59,83.2,75.39
2026-07-18 03:00,83.2,75.42
2026-07-18 03:01,83.2,74.57
2026-07-18 03:02,83.2,75.24
2026-07-18 03:03,83.2,75.41
2026-07-18 03:04,83.2,75.28
2026-07-18 03:05,83.3,75.17
2026-07-18 03:06,83.2,75.16
2026-07-18 03:07,83.3,75.35
2026-07-18 03:08,83.2,74.72
2026-07-18 03:09,83.3,75.13
2026-07-18 03:10,83.2,74.63
2026-07-18 03:11,83.2,75.3
2026-07-18 03:12,83.2,75.36
2026-07-18 03:13,83.2,75.49
2026-07-18 03:14,83.2,75.45
2026-07-18 03:15,83.2,75.63
2026-07-18 03:16,83.2,75.67
2026-07-18 03:17,83.2,75.58
2026-07-18 03:18,83.2,75.16
2026-07-18 03:19,83.2,75.54
2026-07-18 03:20,83.2,75.24
2026-07-18 03:21,83.2,75.53
2026-07-18 03:22,83.2,75.15
2026-07-18 03:23,83.2,74.91
2026-07-18 03:24,83.2,74.68
2026-07-18 03:25,83.2,74.2
2026-07-18 03:26,83.2,75.13
2026-07-18 03:27,83.2,74.25
2026-07-18 03:28,83.2,74.47
2026-07-18 03:29,83.3,74.89
2026-07-18 03:30,83.3,74.44
2026-07-18 03:31,83.3,74.63
2026-07-18 03:32,83.3,74.34
2026-07-18 03:33,83.3,74.48
2026-07-18 03:34,83.3,74.81
2026-07-18 03:35,83.3,75.01
2026-07-18 03:36,83.3,75.01
2026-07-18 03:37,83.3,74.13
2026-07-18 03:38,83.3,74.7
2026-07-18 03:39,83.3,74.92
2026-07-18 03:40,83.3,75.27
2026-07-18 03:41,83.3,75.4
2026-07-18 03:42,83.3,75.63
2026-07-18 03:43,83.3,75.61
2026-07-18 03:44,83.3,75.76
2026-07-18 03:45,83.2,75.57
2026-07-18 03:46,83.2,75.96
2026-07-18 03:47,83.2,75.44
2026-07-18 03:48,83.2,75.88
2026-07-18 03:49,83.2,76.05
2026-07-18 03:50,83.2,76.28
2026-07-18 03:51,83.2,76.22
2026-07-18 03:52,83.2,76.08
2026-07-18 03:53,83.2,76.05
2026-07-18 03:54,83.2,76.27
2026-07-18 03:55,83.2,76.25
2026-07-18 03:56,83.2,76.28
2026-07-18 03:57,83.2,76.08
2026-07-18 03:58,83.2,75.41
2026-07-18 03:59,83.2,74.46
2026-07-18 04:00,83.2,75.58
2026-07-18 04:01,83.2,75.88
2026-07-18 04:02,83.2,75.83
2026-07-18 04:03,83.1,76.04
2026-07-18 04:04,83.1,76.01
2026-07-18 04:05,83.1,75.97
2026-07-18 04:06,83.1,76.1
2026-07-18 04:07,83.1,76.27
2026-07-18 04:08,83.1,76.29
2026-07-18 04:09,83.1,76.36
2026-07-18 04:10,83.1,76.1
2026-07-18 04:11,83.1,76.15
2026-07-18 04:12,83.1,76.38
2026-07-18 04:13,83.1,76.3
2026-07-18 04:14,83.1,76.41
2026-07-18 04:15,83.0,76.45
2026-07-18 04:16,83.0,75.9
2026-07-18 04:17,83.0,76.3
2026-07-18 04:18,83.0,76.32
2026-07-18 04:19,83.0,76.12
2026-07-18 04:20,83.0,76.26
2026-07-18 04:21,83.0,75.46
2026-07-18 04:22,83.0,76.15
2026-07-18 04:23,83.0,76.19
2026-07-18 04:24,82.9,76.32
2026-07-18 04:25,82.9,76.26
2026-07-18 04:26,82.9,76.09
2026-07-18 04:27,82.9,76.31
2026-07-18 04:28,82.9,76.23
2026-07-18 04:29,82.9,76.42
2026-07-18 04:30,82.9,76.48
2026-07-18 04:31,82.9,76.51
2026-07-18 04:32,82.8,76.53
2026-07-18 04:33,82.8,76.24
2026-07-18 04:34,82.8,76.6
2026-07-18 04:35,82.8,76.51
2026-07-18 04:36,82.8,76.51
2026-07-18 04:37,82.7,76.6
2026-07-18 04:38,82.7,76.59
2026-07-18 04:39,82.7,76.7
2026-07-18 04:40,82.7,76.6
2026-07-18 04:41,82.7,76.44
2026-07-18 04:42,82.6,76.46
2026-07-18 04:43,82.6,76.1
2026-07-18 04:44,82.6,76.52
2026-07-18 04:45,82.6,76.55
2026-07-18 04:46,82.6,76.58
2026-07-18 04:47,82.6,76.22
2026-07-18 04:48,82.6,76.52
2026-07-18 04:49,82.6,76.57
2026-07-18 04:50,82.6,76.63
2026-07-18 04:51,82.6,76.56
2026-07-18 04:52,82.6,76.14
2026-07-18 04:53,82.5,76.52
2026-07-18 04:54,82.5,76.52
2026-07-18 04:55,82.5,76.48
2026-07-18 04:56,82.5,76.46
2026-07-18 04:57,82.5,76.64
2026-07-18 04:58,82.5,76.71
2026-07-18 04:59,82.4,76.79
2026-07-18 05:00,82.4,76.73
2026-07-18 05:01,82.4,76.88
2026-07-18 05:02,82.3,76.8
2026-07-18 05:03,82.3,76.5
2026-07-18 05:04,82.3,76.65
2026-07-18 05:05,82.3,76.82
2026-07-18 05:06,82.2,76.91
2026-07-18 05:07,82.2,77.01
2026-07-18 05:08,82.2,77.0
2026-07-18 05:09,82.1,77.15
2026-07-18 05:10,82.1,77.05
2026-07-18 05:11,82.1,77.21
2026-07-18 05:12,82.1,77.21
2026-07-18 05:13,82.1,77.28
2026-07-18 05:14,82.1,77.37
2026-07-18 05:15,82.1,77.32
2026-07-18 05:16,82.0,77.27
2026-07-18 05:17,82.0,77.42
2026-07-18 05:18,82.0,77.33
2026-07-18 05:19,82.0,77.23
2026-07-18 05:20,82.0,77.31
2026-07-18 05:21,82.0,77.36
2026-07-18 05:22,82.0,77.09
2026-07-18 05:23,82.0,77.22
2026-07-18 05:24,82.0,77.33
2026-07-18 05:25,82.0,77.32
2026-07-18 05:26,82.0,77.23
2026-07-18 05:27,81.9,77.12
2026-07-18 05:28,81.9,77.37
2026-07-18 05:29,81.9,77.29
2026-07-18 05:30,81.9,77.16
2026-07-18 05:31,81.9,77.15
2026-07-18 05:32,81.9,77.2
2026-07-18 05:33,81.9,77.43
2026-07-18 05:34,81.8,77.27
2026-07-18 05:35,81.8,77.45
2026-07-18 05:36,81.8,77.35
2026-07-18 05:37,81.8,77.42
2026-07-18 05:38,81.8,77.61
2026-07-18 05:39,81.8,77.38
2026-07-18 05:40,81.8,77.33
2026-07-18 05:41,81.8,77.53
2026-07-18 05:42,81.8,77.59
2026-07-18 05:43,81.8,77.6
2026-07-18 05:44,81.8,77.43
2026-07-18 05:45,81.8,77.16
2026-07-18 05:46,81.8,77.31
2026-07-18 05:47,81.8,77.17
2026-07-18 05:48,81.8,77.56
2026-07-18 05:49,81.7,77.84
2026-07-18 05:50,81.7,77.9
2026-07-18 05:51,81.7,77.78
2026-07-18 05:52,81.7,77.7
2026-07-18 05:53,81.7,77.84
2026-07-18 05:54,81.7,77.88
2026-07-18 05:55,81.7,77.85
2026-07-18 05:56,81.7,77.81
2026-07-18 05:57,81.7,77.82
2026-07-18 05:58,81.7,77.69
2026-07-18 05:59,81.6,77.58
2026-07-18 06:00,81.6,77.79
2026-07-18 06:01,81.6,77.78
2026-07-18 06:02,81.6,77.66
2026-07-18 06:03,81.6,77.71
2026-07-18 06:04,81.6,77.52
2026-07-18 06:05,81.6,77.78
2026-07-18 06:06,81.5,77.86
2026-07-18 06:07,81.5,77.87
2026-07-18 06:08,81.5,77.65
2026-07-18 06:09,81.5,77.9
2026-07-18 06:10,81.5,77.95
2026-07-18 06:11,81.4,77.86
2026-07-18 06:12,81.4,78.08
2026-07-18 06:13,81.4,78.1
2026-07-18 06:14,81.4,78.2
2026-07-18 06:15,81.4,78.24
2026-07-18 06:16,81.4,78.29
2026-07-18 06:17,81.4,78.2
2026-07-18 06:18,81.4,78.04
2026-07-18 06:19,81.4,78.16
2026-07-18 06:20,81.4,78.26
2026-07-18 06:21,81.4,78.07
2026-07-18 06:22,81.4,78.06
2026-07-18 06:23,81.4,78.25
2026-07-18 06:24,81.4,77.91
2026-07-18 06:25,81.4,78.06
2026-07-18 06:26,81.4,77.64
2026-07-18 06:27,81.3,78.05
2026-07-18 06:28,81.3,78.11
2026-07-18 06:29,81.3,78.2
2026-07-18 06:30,81.3,78.38
2026-07-18 06:31,81.3,78.47
2026-07-18 06:32,81.2,78.57
2026-07-18 06:33,81.2,78.61
2026-07-18 06:34,81.3,78.61
2026-07-18 06:35,81.2,78.61
2026-07-18 06:36,81.2,78.59
2026-07-18 06:37,81.2,78.54
2026-07-18 06:38,81.2,78.39
2026-07-18 06:39,81.2,78.5
2026-07-18 06:40,81.2,78.58
2026-07-18 06:41,81.2,78.11
2026-07-18 06:42,81.2,78.32
2026-07-18 06:43,81.2,78.63
2026-07-18 06:44,81.2,78.71
2026-07-18 06:45,81.2,78.73
2026-07-18 06:46,81.2,78.81
2026-07-18 06:47,81.2,78.7
2026-07-18 06:48,81.2,78.46
2026-07-18 06:49,81.2,78.44
2026-07-18 06:50,81.2,78.61
2026-07-18 06:51,81.2,78.81
2026-07-18 06:52,81.2,78.81
2026-07-18 06:53,81.2,78.98
2026-07-18 06:54,81.2,78.96
2026-07-18 06:55,81.2,79.01
2026-07-18 06:56,81.2,79.02
2026-07-18 06:57,81.2,79.16
2026-07-18 06:58,81.2,79.18
2026-07-18 06:59,81.3,79.18
2026-07-18 07:00,81.3,79.22
2026-07-18 07:01,81.3,79.22
2026-07-18 07:02,81.3,79.28
2026-07-18 07:03,81.3,79.26
2026-07-18 07:04,81.3,79.05
2026-07-18 07:05,81.3,79.29
2026-07-18 07:06,81.3,79.36
2026-07-18 07:07,81.3,79.33
2026-07-18 07:08,81.4,79.38
2026-07-18 07:09,81.4,79.42
2026-07-18 07:10,81.4,79.4
2026-07-18 07:11,81.4,79.42
2026-07-18 07:12,81.5,79.48
2026-07-18 07:13,81.5,79.49
2026-07-18 07:14,81.5,79.47
2026-07-18 07:15,81.5,79.48
2026-07-18 07:16,81.5,79.43
2026-07-18 07:17,81.6,79.34
2026-07-18 07:18,81.6,79.11
2026-07-18 07:19,81.6,79.33
2026-07-18 07:20,81.6,79.36
2026-07-18 07:21,81.7,79.38
2026-07-18 07:22,81.7,79.41
2026-07-18 07:23,81.7,79.37
2026-07-18 07:24,81.7,79.34
2026-07-18 07:25,81.8,79.3
2026-07-18 07:26,81.8,79.3
2026-07-18 07:27,81.8,79.36
2026-07-18 07:28,81.8,79.18
2026-07-18 07:29,81.9,78.16
2026-07-18 07:30,81.9,78.9
2026-07-18 07:31,81.9,78.97
2026-07-18 07:32,82.0,78.91
2026-07-18 07:33,82.0,79.24
2026-07-18 07:34,82.0,79.1
2026-07-18 07:35,82.1,78.75
2026-07-18 07:36,82.1,78.63
2026-07-18 07:37,82.1,78.67
2026-07-18 07:38,82.2,79.15
2026-07-18 07:39,82.2,78.67
2026-07-18 07:40,82.3,78.35
2026-07-18 07:41,82.3,78.68
2026-07-18 07:42,82.3,78.69
2026-07-18 07:43,82.4,78.91
2026-07-18 07:44,82.4,78.34
2026-07-18 07:45,82.4,77.95
2026-07-18 07:46,82.5,77.91
2026-07-18 07:47,82.5,78.68
2026-07-18 07:48,82.5,77.66
2026-07-18 07:49,82.5,78.49
2026-07-18 07:50,82.6,78.47
2026-07-18 07:51,82.6,78.36
2026-07-18 07:52,82.7,78.75
2026-07-18 07:53,82.7,78.71
2026-07-18 07:54,82.7,78.22
2026-07-18 07:55,82.8,77.79
2026-07-18 07:56,82.8,78.01
2026-07-18 07:57,82.8,78.15
2026-07-18 07:58,82.8,77.98
2026-07-18 07:59,82.9,77.56
2026-07-18 08:00,82.9,77.93
2026-07-18 08:01,82.9,78.05
2026-07-18 08:02,83.0,78.02
2026-07-18 08:03,83.0,77.7
2026-07-18 08:04,83.0,77.91
2026-07-18 08:05,83.1,77.48
2026-07-18 08:06,83.1,78.05
2026-07-18 08:07,83.1,78.12
2026-07-18 08:08,83.2,78.1
2026-07-18 08:09,83.2,77.8
2026-07-18 08:10,83.3,77.26
2026-07-18 08:11,83.3,77.59
2026-07-18 08:12,83.3,77.76
2026-07-18 08:13,83.4,77.35
2026-07-18 08:14,83.4,76.62
2026-07-18 08:15,83.5,76.87
2026-07-18 08:16,83.5,77.32
2026-07-18 08:17,83.5,77.1
2026-07-18 08:18,83.6,77.4
2026-07-18 08:19,83.6,77.35
2026-07-18 08:20,83.7,77.36
2026-07-18 08:21,83.7,77.03
2026-07-18 08:22,83.8,77.37
2026-07-18 08:23,83.8,77.44
2026-07-18 08:24,83.9,77.23
2026-07-18 08:25,83.9,77.35
2026-07-18 08:26,84.0,77.21
2026-07-18 08:27,84.0,77.39
2026-07-18 08:28,84.0,77.17
2026-07-18 08:29,84.1,76.47
2026-07-18 08:30,84.2,77.12
2026-07-18 08:31,84.2,77.05
2026-07-18 08:32,84.2,77.14
2026-07-18 08:33,84.3,76.78
2026-07-18 08:34,84.4,76.41
2026-07-18 08:35,84.4,76.39
2026-07-18 08:36,84.5,76.52
2026-07-18 08:37,84.5,76.41
2026-07-18 08:38,84.5,76.6
2026-07-18 08:39,84.6,76.64
2026-07-18 08:40,84.6,76.26
2026-07-18 08:41,84.7,76.16
2026-07-18 08:42,84.7,76.28
2026-07-18 08:43,84.8,76.54
2026-07-18 08:44,84.8,76.53
2026-07-18 08:45,84.9,76.23
2026-07-18 08:46,84.9,76.17
2026-07-18 08:47,85.0,76.29
2026-07-18 08:48,85.0,76.05
2026-07-18 08:49,85.1,76.02
2026-07-18 08:50,85.1,75.71
2026-07-18 08:51,85.2,75.46
2026-07-18 08:52,85.2,75.6
2026-07-18 08:53,85.3,75.62
2026-07-18 08:54,85.3,75.5
2026-07-18 08:55,85.3,75.4
2026-07-18 08:56,85.4,75.41
2026-07-18 08:57,85.4,75.32
2026-07-18 08:58,85.5,75.34
2026-07-18 08:59,85.5,75.36
2026-07-18 09:00,85.6,75.16
2026-07-18 09:01,85.6,74.76
2026-07-18 09:02,85.7,74.98
2026-07-18 09:03,85.8,74.83
2026-07-18 09:04,85.8,74.69
2026-07-18 09:05,85.9,74.68
2026-07-18 09:06,86.0,74.61
2026-07-18 09:07,86.0,74.21
2026-07-18 09:08,86.1,74.11
2026-07-18 09:09,86.1,74.0
2026-07-18 09:10,86.1,73.94
2026-07-18 09:11,86.2,73.86
2026-07-18 09:12,86.2,73.65
2026-07-18 09:13,86.3,73.56
2026-07-18 09:14,86.3,73.61
2026-07-18 09:15,86.3,73.47
2026-07-18 09:16,86.4,73.39
2026-07-18 09:17,86.4,73.34
2026-07-18 09:18,86.5,73.46
2026-07-18 09:19,86.5,73.48
2026-07-18 09:20,86.6,73.36
2026-07-18 09:21,86.7,73.06
2026-07-18 09:22,86.7,73.1
2026-07-18 09:23,86.8,73.13
2026-07-18 09:24,86.8,73.04
2026-07-18 09:25,86.9,72.78
2026-07-18 09:26,86.9,72.57
2026-07-18 09:27,86.9,72.4
2026-07-18 09:28,87.0,72.22
2026-07-18 09:29,87.0,72.1
2026-07-18 09:30,87.0,72.02
2026-07-18 09:31,87.0,71.99
2026-07-18 09:32,87.0,71.93
2026-07-18 09:33,87.1,71.94
2026-07-18 09:34,87.1,72.08
2026-07-18 09:35,87.1,72.04
2026-07-18 09:36,87.1,71.85
2026-07-18 09:37,87.1,71.91
2026-07-18 09:38,87.2,71.96
2026-07-18 09:39,87.2,71.96
2026-07-18 09:40,87.3,71.85
2026-07-18 09:41,87.4,71.77
2026-07-18 09:42,87.4,71.76
2026-07-18 09:43,87.5,71.75
2026-07-18 09:44,87.5,71.56
2026-07-18 09:45,87.6,71.45
2026-07-18 09:46,87.7,71.27
2026-07-18 09:47,87.7,71.22
2026-07-18 09:48,87.8,71.11
2026-07-18 09:49,87.9,71.03
2026-07-18 09:50,87.9,71.1
2026-07-18 09:51,88.0,71.04
2026-07-18 09:52,88.0,70.86
2026-07-18 09:53,88.1,70.94
2026-07-18 09:54,88.2,70.52
2026-07-18 09:55,88.2,70.29
2026-07-18 09:56,88.2,70.04
2026-07-18 09:57,88.3,70.13
2026-07-18 09:58,88.3,70.07
2026-07-18 09:59,88.3,70.02
2026-07-18 10:00,88.4,70.1
2026-07-18 10:01,88.4,70.13
2026-07-18 10:02,88.5,70.08
2026-07-18 10:03,88.5,69.98
2026-07-18 10:04,88.5,69.75
2026-07-18 10:05,88.5,69.72
2026-07-18 10:06,88.6,69.48
2026-07-18 10:07,88.6,68.95
2026-07-18 10:08,88.6,68.94
2026-07-18 10:09,88.7,68.89
2026-07-18 10:10,88.7,68.48
2026-07-18 10:11,88.7,68.59
2026-07-18 10:12,88.8,68.79
2026-07-18 10:13,88.8,68.73
2026-07-18 10:14,88.9,68.63
2026-07-18 10:15,88.9,68.67
2026-07-18 10:16,88.9,68.76
2026-07-18 10:17,89.0,68.7
2026-07-18 10:18,89.0,68.64
2026-07-18 10:19,89.0,68.63
2026-07-18 10:20,89.0,68.37
2026-07-18 10:21,89.0,68.02
2026-07-18 10:22,89.0,67.48
2026-07-18 10:23,89.1,67.24
2026-07-18 10:24,89.1,67.01
2026-07-18 10:25,89.1,66.77
2026-07-18 10:26,89.1,66.7
2026-07-18 10:27,89.1,66.6
2026-07-18 10:28,89.2,66.72
2026-07-18 10:29,89.2,66.69
2026-07-18 10:30,89.2,66.84
2026-07-18 10:31,89.2,66.75
2026-07-18 10:32,89.3,66.71
2026-07-18 10:33,89.3,66.83
2026-07-18 10:34,89.4,66.77
2026-07-18 10:35,89.4,66.62
2026-07-18 10:36,89.5,66.6
2026-07-18 10:37,89.5,66.46
2026-07-18 10:38,89.6,66.5
2026-07-18 10:39,89.6,66.36
2026-07-18 10:40,89.7,66.29
2026-07-18 10:41,89.7,66.41
2026-07-18 10:42,89.8,66.45
2026-07-18 10:43,89.8,66.43
2026-07-18 10:44,89.9,66.58
2026-07-18 10:45,89.9,66.31
2026-07-18 10:46,90.0,66.24
2026-07-18 10:47,90.0,66.26
2026-07-18 10:48,90.1,66.37
2026-07-18 10:49,90.1,66.37
2026-07-18 10:50,90.2,66.42
2026-07-18 10:51,90.2,66.36
2026-07-18 10:52,90.3,65.85
2026-07-18 10:53,90.3,65.86
2026-07-18 10:54,90.3,65.8
2026-07-18 10:55,90.3,65.48
2026-07-18 10:56,90.3,65.48
2026-07-18 10:57,90.3,65.42
2026-07-18 10:58,90.3,65.39
2026-07-18 10:59,90.4,65.45
2026-07-18 11:00,90.4,65.31
2026-07-18 11:01,90.5,65.0
2026-07-18 11:02,90.5,64.57
2026-07-18 11:03,90.5,64.48
2026-07-18 11:04,90.5,64.26
2026-07-18 11:05,90.6,64.3
2026-07-18 11:06,90.6,64.25
2026-07-18 11:07,90.6,63.82
2026-07-18 11:08,90.6,63.71
2026-07-18 11:09,90.7,63.65
2026-07-18 11:10,90.7,63.61
2026-07-18 11:11,90.7,63.37
2026-07-18 11:12,90.7,63.42
2026-07-18 11:13,90.8,63.64
2026-07-18 11:14,90.8,63.67
2026-07-18 11:15,90.9,63.5
2026-07-18 11:16,90.9,63.57
2026-07-18 11:17,91.0,63.66
2026-07-18 11:18,91.0,63.63
2026-07-18 11:19,91.1,63.67
2026-07-18 11:20,91.2,63.65
2026-07-18 11:21,91.2,63.69
2026-07-18 11:22,91.3,63.62
2026-07-18 11:23,91.4,63.58
2026-07-18 11:24,91.5,63.44
2026-07-18 11:25,91.6,63.34
2026-07-18 11:26,91.7,63.2
2026-07-18 11:27,91.8,63.13
2026-07-18 11:28,91.9,63.16
2026-07-18 11:29,91.9,63.01
2026-07-18 11:30,92.0,63.01
2026-07-18 11:31,92.1,62.95
2026-07-18 11:32,92.2,62.74
2026-07-18 11:33,92.3,62.57
2026-07-18 11:34,92.4,62.49
2026-07-18 11:35,92.5,62.27
2026-07-18 11:36,92.5,62.18
2026-07-18 11:37,92.6,62.27
2026-07-18 11:38,92.7,62.27
2026-07-18 11:39,92.8,62.13
2026-07-18 11:40,92.9,61.85
2026-07-18 11:41,92.9,61.54
2026-07-18 11:42,93.0,61.42
2026-07-18 11:43,93.0,61.1
2026-07-18 11:44,93.1,61.09
2026-07-18 11:45,93.1,61.02
2026-07-18 11:46,93.2,60.75
2026-07-18 11:47,93.2,60.5
2026-07-18 11:48,93.2,60.69
2026-07-18 11:49,93.3,60.83
2026-07-18 11:50,93.4,60.74
2026-07-18 11:51,93.5,60.76
2026-07-18 11:52,93.6,60.91
2026-07-18 11:53,93.6,60.72
2026-07-18 11:54,93.7,60.29
2026-07-18 11:55,93.8,60.16
2026-07-18 11:56,93.8,60.21
2026-07-18 11:57,93.9,59.87
2026-07-18 11:58,93.9,59.67
2026-07-18 11:59,94.0,59.39
2026-07-18 12:00,94.0,59.66
2026-07-18 12:01,94.0,59.56
2026-07-18 12:02,94.1,59.28
2026-07-18 12:03,94.2,58.94
2026-07-18 12:04,94.2,58.51
2026-07-18 12:05,94.2,58.76
2026-07-18 12:06,94.3,58.85
2026-07-18 12:07,94.3,58.76
2026-07-18 12:08,94.4,58.78
2026-07-18 12:09,94.4,58.74
2026-07-18 12:10,94.5,58.88
2026-07-18 12:11,94.6,58.92
2026-07-18 12:12,94.7,58.85
2026-07-18 12:13,94.7,58.39
2026-07-18 12:14,94.8,58.37
2026-07-18 12:15,94.8,58.44
2026-07-18 12:16,94.9,58.5
2026-07-18 12:17,94.9,58.33
2026-07-18 12:18,95.0,58.4
2026-07-18 12:19,95.0,58.46
2026-07-18 12:20,95.1,58.33
2026-07-18 12:21,95.1,58.16
2026-07-18 12:22,95.2,58.12
2026-07-18 12:23,95.3,58.32
2026-07-18 12:24,95.3,58.18
2026-07-18 12:25,95.4,57.96
2026-07-18 12:26,95.4,58.01
2026-07-18 12:27,95.5,58.01
2026-07-18 12:28,95.5,57.96
2026-07-18 12:29,95.6,57.93
2026-07-18 12:30,95.6,57.84
2026-07-18 12:31,95.6,57.41
2026-07-18 12:32,95.6,57.37
2026-07-18 12:33,95.6,57.48
2026-07-18 12:34,95.7,57.63
2026-07-18 12:35,95.7,57.81
2026-07-18 12:36,95.8,57.71
2026-07-18 12:37,95.9,57.63
2026-07-18 12:38,95.9,57.66
2026-07-18 12:39,96.0,57.38
2026-07-18 12:40,96.0,57.42
2026-07-18 12:41,96.1,57.4
2026-07-18 12:42,96.2,57.34
2026-07-18 12:43,96.2,57.17
2026-07-18 12:44,96.2,57.09
2026-07-18 12:45,96.3,57.32
2026-07-18 12:46,96.3,57.17
2026-07-18 12:47,96.4,56.77
2026-07-18 12:48,96.4,56.73
2026-07-18 12:49,96.5,56.57
2026-07-18 12:50,96.5,56.51
2026-07-18 12:51,96.6,55.9
2026-07-18 12:52,96.6,55.84
2026-07-18 12:53,96.6,56.03
2026-07-18 12:54,96.7,56.09
2026-07-18 12:55,96.7,56.13
2026-07-18 12:56,96.8,55.86
2026-07-18 12:57,96.7,55.74
2026-07-18 12:58,96.7,55.84
2026-07-18 12:59,96.7,55.67
2026-07-18 13:00,96.7,55.58
2026-07-18 13:01,96.6,55.81
2026-07-18 13:02,96.6,56.02
2026-07-18 13:03,96.6,56.09
2026-07-18 13:04,96.6,55.79
2026-07-18 13:05,96.6,55.88
2026-07-18 13:06,96.6,55.72
2026-07-18 13:07,96.6,55.79
2026-07-18 13:08,96.6,55.6
2026-07-18 13:09,96.6,55.46
2026-07-18 13:10,96.6,55.5
2026-07-18 13:11,96.6,55.71
2026-07-18 13:12,96.6,55.91
2026-07-18 13:13,96.6,55.99
2026-07-18 13:14,96.6,56.08
2026-07-18 13:15,96.6,56.14
2026-07-18 13:16,96.7,56.16
2026-07-18 13:17,96.7,56.06
2026-07-18 13:18,96.7,55.96
2026-07-18 13:19,96.7,55.74
2026-07-18 13:20,96.7,55.48
2026-07-18 13:21,96.7,55.66
2026-07-18 13:22,96.7,55.67
2026-07-18 13:23,96.8,55.51
2026-07-18 13:24,96.8,55.5
2026-07-18 13:25,96.8,55.63
2026-07-18 13:26,96.8,55.67
2026-07-18 13:27,96.9,55.7
2026-07-18 13:28,96.9,55.67
2026-07-18 13:29,97.0,55.22
2026-07-18 13:30,97.0,55.19
2026-07-18 13:31,97.0,54.49
2026-07-18 13:32,97.0,54.48
2026-07-18 13:33,97.0,54.47
2026-07-18 13:34,97.0,54.34
2026-07-18 13:35,97.0,54.52
2026-07-18 13:36,97.0,54.43
2026-07-18 13:37,97.0,54.39
2026-07-18 13:38,97.0,54.34
2026-07-18 13:39,97.0,54.43
2026-07-18 13:40,97.0,54.74
2026-07-18 13:41,97.0,54.98
2026-07-18 13:42,97.0,54.97
2026-07-18 13:43,97.0,54.86
2026-07-18 13:44,97.0,55.0
2026-07-18 13:45,97.0,55.1
2026-07-18 13:46,96.9,55.05
